tPlunge     logmu     logM     ePlunge     nuPlunge     gamPlunge     phiPlunge     costhetaSky     phiSky     cosLambda     alpPlunge     SMBHspin     costhetaSpin     phiSpin     Zeta     SMBHQuad      SNRI     SNRII     SNR_tot   
31892477.1914    -9.0286368924    1.89989247597    0.0166000416329    0.00160585446521    2.96346653621    0.16389349795    -0.731202849508    0.0874675866496    0.636842797683    0.0897762226618    0.9778    -0.330213148738    5.49999792604    1.11787798978e-22    0.0    19.1971307718    19.6312179494    27.4575044031  
43864840.2421    -8.68326262384    1.093053164    0.146273134028    0.00327178035958    1.83407631062    2.92637638957    0.615283863328    0.105642957154    0.990616506823    4.65141422506    0.9891    -0.792410016879    2.82878008565    8.18802004691e-23    0.0    14.2213540638    14.4028788102    20.2407961659  
13041375.3804    -9.18382858265    1.63717006188    0.143092007158    0.00190435822363    1.15515989463    1.0887852904    -0.634251336208    0.0572783976397    0.936669561497    4.70809421451    0.9838    -0.857388688434    1.81855236206    1.3575315282e-22    0.0    16.6651918744    15.4340237115    22.7142622187  
54724196.7305    -9.12578052458    1.56212870157    0.0982343580074    0.00213237179984    0.846411343772    5.55745611804    -0.121222456596    2.58246534977    0.422223083895    2.4628355495    0.9771    -0.906424985273    0.106035665658    1.25580788771e-22    0.0    21.8028570935    24.22886128    32.5945132862  
28584558.921    -9.24250048831    1.57020884988    0.181828568641    0.00196076310463    2.20629423814    2.01008041616    0.423720774885    5.80758868079    -0.946948315397    5.13625141907    0.9918    -0.324546700069    1.9791429282    1.47961430392e-22    0.0    28.0145074149    30.1207826329    41.1348291855  
56231988.3532    -8.69882269339    1.54629941938    0.120241273642    0.00212792489919    2.04358697982    5.95080272394    -0.721643844286    4.64517737627    0.988455077849    2.50193821523    0.9869    -0.809619381275    5.4330100269    8.28216827829e-23    0.0    19.1906220368    19.1420753306    27.1053319869  
58745261.5682    -9.0969171403    1.15234962564    0.0628621493564    0.0032964425313    5.46733122049    2.14001719501    -0.123744107003    5.65920664828    0.989448029742    1.99550676536    0.9813    -0.422064916155    3.12487995448    1.2110790551e-22    0.0    22.4599856959    23.1251715571    32.2370053976  
19751714.1761    -9.31385772807    1.85022609531    0.185759196664    0.0014758315215    2.36792021362    4.98571566913    -0.708644432523    0.766155322261    -0.686819196507    3.30191208722    0.97    -0.306018259795    1.6524660777    1.66293632112e-22    0.0    24.5118893969    25.4242189806    35.3160534684  
49833831.2704    -9.19492212236    1.14483623773    0.112029456506    0.00320100096256    0.61836119445    5.20211034316    -0.421763460126    2.28263449818    0.720689459862    6.20053560355    0.99    0.641991586844    5.68393474313    1.37897559601e-22    0.0    30.9733960515    30.9956076539    43.8187055582  
58407536.4118    -9.41912113395    1.29734014735    0.164740222094    0.00262069411453    3.49211880814    0.674414077057    0.638690469518    0.197953489663    -0.309344527367    4.18929559833    0.9708    0.61737366334    1.72271294921    2.03592390405e-22    0.0    42.7105722717    42.8706197787    60.5151470625  
35757064.6024    -9.08281364269    2.06261924144    0.0162253433403    0.00136497212978    0.0658207053635    4.27537749525    -0.955726729956    3.64922276236    -0.231387526121    0.316547500375    0.9834    -0.145532475643    2.85587419919    1.19046974557e-22    0.0    17.5830370778    17.3177157043    24.6792720738  
62613882.1602    -9.31353002038    2.09025291118    0.134347123186    0.0012201235813    2.5519707748    2.79205640584    0.125229544337    3.36218869931    0.533976136717    1.25116408843    0.9683    0.446885200776    3.76636555572    1.66199853878e-22    0.0    25.9382298965    25.0318949443    36.047018388  
15269009.8584    -9.42894038157    1.99763814241    0.10392842863    0.0013733138287    3.57540015304    2.04903105641    0.724878716352    1.10769670862    0.97733767293    2.83705386394    0.9791    -0.981721785744    2.25776452184    2.07949622949e-22    0.0    21.6240542732    20.177830031    29.5760806729  
51715479.1651    -9.03908225294    1.60116346179    0.0937709605814    0.00205784656034    1.28419320548    5.31322088994    0.02020513879    1.02917934191    0.582496213992    0.972924861105    0.9794    0.118697041938    1.15645212934    1.13115803981e-22    0.0    19.215482852    19.7307952426    27.5415878653  
34590920.7191    -9.07792619541    1.97125863183    0.161052916984    0.00134060432499    5.03166945847    5.20058423156    -0.900961640753    3.68605080712    -0.614225138525    0.112589605785    0.9878    0.9179224483    0.407441684338    1.18346084042e-22    0.0    16.4276554317    15.725085336    22.740848089  
37232814.6186    -8.88417888458    1.90665589522    0.15699402171    0.00143567791223    2.24919527548    4.24872771011    -0.649971285502    6.18876711559    0.51850045977    0.80964206908    0.9953    0.49255541523    1.57895519935    9.65346192021e-23    0.0    16.8496737676    16.8971026037    23.8625979825  
21739450.303    -9.13414344942    1.18005621614    0.0903915971278    0.00314353574668    4.08143102429    0.674552990116    0.1980227502    1.03777658727    -0.771505242139    2.97877714255    0.9751    0.883783152909    5.04182474056    1.26942867203e-22    0.0    18.1836679904    18.1924842523    25.7218246797  
4640494.48346    -8.78693812123    1.65735760208    0.0279457338651    0.00203358717517    3.36181449689    4.0323138091    -0.0347937180793    0.896088206567    0.915358069717    5.69514207733    0.981    0.295329736996    0.659548282942    8.87030503608e-23    0.0    15.5030267059    15.4189538646    21.8652229653  
58712857.2282    -9.07585731833    2.14648190791    0.0541940297084    0.00122689913253    1.51892341207    4.07928689353    0.946274909427    2.26795867853    -0.797357367338    1.98003502026    0.979    -0.0621695943741    1.23685378505    1.18054557914e-22    0.0    15.1780314561    14.9879258748    21.3309765578  
29711283.7362    -9.48619974797    1.147828987    0.0826145244064    0.00326542020956    1.37967394008    2.04073276912    -0.520263910258    5.13354888165    0.515076011496    6.14267319888    0.9917    0.74683729877    3.376177261    2.37375852622e-22    0.0    50.0856114325    50.8031968282    71.3409649537  
44388159.0447    -9.09261700204    0.869517402802    0.105748300975    0.00423714401892    1.81638257201    2.89671034195    -0.0349848482562    5.34844217002    -0.804660636847    3.49768610615    0.9711    0.23924279653    5.78109329044    1.20471453987e-22    0.0    21.7384661092    23.1374381661    31.7474716107  
6198996.7729    -9.47561217328    1.54064568713    0.130694086652    0.00212078625669    1.50780525798    4.02178988614    -0.539160882136    5.40290097146    -0.0633612010095    2.01267406386    0.9698    -0.922303883796    0.317283497497    2.31359233568e-22    0.0    21.6304237677    18.8269687592    28.676296571  
25380183.1705    -8.93384210144    1.69604198036    0.113413302728    0.00184248824046    5.77836116556    4.27481575138    0.439294068195    0.563911676922    -0.16534091424    3.54881741261    0.9745    0.303123275047    5.81293500543    1.01215844217e-22    0.0    18.3737799721    18.5253139313    26.0918195363  
53870442.0089    -9.17371109632    -0.11027565328    0.0320929110746    0.0118817986055    2.66961942969    2.44654853053    0.770055521763    2.63833649814    0.844374366536    2.63260743235    0.9949    -0.529715100808    5.92876097372    1.33848008099e-22    0.0    16.0507451605    15.3901600352    22.2369837459  
24938071.6896    -9.34543374981    0.829229259116    0.149250930738    0.00424775116118    1.29720824672    4.65542734064    0.499387629926    4.70879009835    -0.447442611623    5.50225089538    0.9824    -0.470351246983    1.3855780192    1.75962271378e-22    0.0    20.897229354    19.0921980543    28.3055863959  
14075061.7961    -9.43842379522    0.317859502307    0.0244280607931    0.00777815818356    2.92450714447    4.0780076777    -0.697658316807    4.47980772041    0.992736629828    5.61435292505    0.9925    0.820243937048    6.20235983512    2.1230274743e-22    0.0    18.1401406887    12.6673106167    22.1252223144  
10964295.3532    -9.60873999244    1.86435075042    0.1287187401    0.00153696604394    3.24321143749    0.720252054201    0.0692344013566    6.17751401363    0.621531632472    3.32193125252    0.991    0.350708611978    1.01877878196    3.38400100564e-22    0.0    44.9162905983    38.1995104791    58.963342527  
17539800.8755    -9.06332051763    1.41482320655    0.138407942966    0.00238869412291    3.51764858264    0.617067987287    0.775690469748    0.727330497538    -0.825960363578    3.74214939811    0.9872    0.644004255988    0.50943731081    1.16315522231e-22    0.0    20.4831495437    21.0135434367    29.3449897427  
35112797.886    -8.80234404215    1.47570503745    0.124392604026    0.00227550232781    1.72469287079    5.00088061079    -0.494045677417    0.411046499639    0.933658937878    2.09035596965    0.9824    0.599554572628    3.9580489684    8.98418619549e-23    0.0    22.205144733    22.6667766375    31.7309189238  
29625504.143    -9.01545813825    1.75925854591    0.0958403989115    0.0017541213015    3.00786359447    0.435502702874    0.621680165779    1.60110955276    0.537606836967    3.3295492674    0.9784    0.62967069138    2.69358166189    1.10171605635e-22    0.0    21.0757888875    20.971192344    29.7317975501  
19452736.1367    -8.91617988169    1.14036051197    0.0501986732524    0.00336424042053    3.00196053887    2.82411972743    -0.831840913717    2.76309246539    0.3147529149    5.02416242033    0.9975    0.223580887733    6.06851477704    9.94890922877e-23    0.0    15.4013520451    15.2168459231    21.6507285019  
32249441.0704    -8.99877668143    1.59357526336    0.0238248762427    0.00217264795959    0.520695929847    4.76620736214    0.0783744130468    5.70730982532    0.00599629086104    3.18361947514    0.9958    0.651325515363    1.27958042647    1.08193285528e-22    0.0    22.2216363194    23.2289731667    32.1463266189  
51718209.0133    -9.39034690415    1.69913316222    0.151883063649    0.00177538288925    4.17608993289    2.40623508297    -0.272229352784    4.08633668743    0.0404852590272    0.692257621982    0.9783    0.857774923548    1.71957297132    1.91860136419e-22    0.0    38.6676598944    39.4423048181    55.2348018108  
34126838.2053    -9.46151979914    1.29638801384    0.112558369814    0.00274965765253    1.6464692164    4.24362697741    -0.460158448878    1.91125773666    0.0778175736467    3.89148604245    0.9873    -0.228276808217    2.7417652576    2.23763352899e-22    0.0    32.7649780397    33.9865325096    47.2083486045  
34544288.589    -9.55365008481    2.33137313119    0.116684199736    0.000973426148644    3.64378808672    5.63887535206    0.462495475616    4.95869248403    0.76933293571    6.24611209613    0.9707    0.883983324698    4.35863949726    2.84411753805e-22    0.0    30.4392521481    30.5543396286    43.1290591304  
30439870.5972    -9.1857010176    0.92448960872    0.192279271661    0.00369897944814    3.23510300074    6.22136526329    -0.485937327057    1.87375660444    0.787410180569    4.409539115    0.9762    -0.279462384376    1.78363360861    1.36112244834e-22    0.0    23.7496918464    22.3851011821    32.6364921175  
18951776.2012    -9.1219857965    1.58572566145    0.0838178722309    0.0021056071071    1.46406411188    2.10938193561    0.863912482797    0.226431045602    -0.536600814545    2.29210121298    0.998    -0.274107573325    5.06434138557    1.24977570199e-22    0.0    22.3333271716    22.606645237    31.7779469354  
29031431.3891    -8.8338191269    1.6424825292    0.190809242078    0.00180693463687    4.64777024258    3.70738994656    -0.411419642227    6.20413074762    0.188658883111    0.0840026694628    0.9956    -0.677943649606    3.59517183448    9.22797581671e-23    0.0    15.4139527865    14.1759188394    20.9415046127  
53265025.739    -9.02065992183    1.9018827253    0.031363409432    0.00158927790051    3.22616768004    5.10851694792    0.541294472299    1.34191596527    -0.196712403044    1.01253670264    0.9801    -0.542708303611    2.27182286041    1.10806707065e-22    0.0    22.9465253172    21.5673571334    31.4911720622  
39895161.8289    -9.66696488422    0.732890946797    0.0881939347661    0.00492425984856    3.83456372098    4.24351773581    0.458769061698    1.09233444264    0.858119715647    2.51565013401    0.9947    -0.838155127295    5.24716774646    4.21741007183e-22    0.0    72.8935617643    77.6561732935    106.507993114  
28039018.2494    -9.64367673959    0.393291680775    0.0831948588258    0.0069413623656    3.68816796719    4.28556040177    0.0761775143902    0.187347298418    -0.54047677024    3.21923486633    0.998    0.782206983518    1.02152827354    3.84158253151e-22    0.0    52.5593954985    47.9283442515    71.1309794524  
20456246.2742    -9.17923439386    1.39331531913    0.14501623397    0.00242597273361    0.918655555911    3.38906451149    -0.683307289912    4.89646931935    -0.54408960582    3.79036641836    0.996    0.347716018822    4.54876517029    1.34886075393e-22    0.0    16.5175957374    16.1000659315    23.0660593068  
37869709.5688    -9.36277900539    1.37739890237    0.0545078865707    0.00264684270728    0.502957348001    5.06019535484    -0.611492762542    4.51981418325    0.827138242026    2.15394290131    0.9865    -0.118013121724    5.31005992413    1.81789071243e-22    0.0    32.7863566089    32.8440281181    46.4077080097  
16431755.9565    -9.36209085305    2.10593420261    0.134111839847    0.00120139087256    6.07147115563    5.9834468643    -0.0132098246908    1.11332903794    -0.797719328255    3.57017571898    0.9939    -0.697303041643    3.83813145156    1.8153838158e-22    0.0    27.0567854627    27.8480504464    38.8276132828  
49170896.3593    -9.26549946978    2.39317963158    0.0689865269602    0.000949139949517    0.772158124059    1.800841244    0.744082871184    4.59269717463    0.769779940824    2.14920650099    0.9687    0.515395428326    4.33975018787    1.53405737364e-22    0.0    18.1624542099    19.259188933    26.472459298  
58366362.2385    -9.36020087225    1.66595810407    0.193963772038    0.00175906673045    4.16985387535    4.83087595885    -0.709965874653    4.17322703235    0.897027014127    4.21387364636    0.9967    0.363329669404    0.489267519502    1.80898303647e-22    0.0    47.1843232813    46.7717481349    66.4376157543  
38211394.4771    -9.13090815918    2.01613653451    0.129928135856    0.00131912374844    0.379394262076    4.97387593343    0.188510936442    0.418726931442    0.28987509507    4.68998358236    0.9896    -0.602498083319    2.2177644681    1.26416000494e-22    0.0    22.2496143416    21.9169497639    31.2313628473  
18406176.2396    -9.06230054304    0.593820302941    0.19612826149    0.00512734720011    4.75186444356    2.52273929957    -0.862122452174    2.49717884465    0.819246809842    4.31324759259    0.9858    -0.266968181542    3.51852591717    1.16172477263e-22    0.0    14.9249066938    14.5948275326    20.8749091142  
32673325.3932    -9.48347759969    2.49986599978    0.159369008475    0.000791475041745    0.791634627779    3.0343024469    -0.807116953812    6.0819034306    0.653800527092    3.66585788159    0.9979    0.840891270451    1.7628286237    2.35791155782e-22    0.0    19.2264162419    18.8731905082    26.9416480837  
31851683.2669    -8.94696530394    1.7206811734    0.052067189904    0.00188075927599    1.84065421551    1.30389980468    0.0599125573164    0.898621448512    0.580055096173    1.71003410877    0.98    0.0550459890335    2.08554227373    1.02539080801e-22    0.0    13.8854418861    16.1365583726    21.2883539167  
43141972.2863    -9.19303235801    1.74378631669    0.115011086501    0.0017542621448    5.53036744857    3.80112403596    -0.649630627577    2.24813443519    0.812889521311    5.68603511447    0.9914    -0.464259474274    4.23907238935    1.37526030012e-22    0.0    20.5217941105    20.6885356204    29.1403421331  
51057509.0338    -8.98688876206    2.22163495361    0.144077832432    0.00106053784761    0.26708355791    0.711151840563    -0.345962390297    0.827269930754    -0.088188959387    5.86105365413    0.967    -0.797759541968    4.70927263847    1.06835429288e-22    0.0    14.8347477696    16.2182766192    21.9795868452  
23869580.0113    -9.31604519476    2.15382192897    0.00967619285163    0.00125037851735    5.38232647044    1.99382625808    0.663998901656    3.43269377376    -0.773853980792    5.47410955738    0.9801    0.974760664149    5.54619080051    1.66934811174e-22    0.0    22.3755283625    22.4655775924    31.7075140316  
41069334.9736    -9.2247545094    2.26514510464    0.134959028655    0.00102379406367    4.64940344513    0.587475581955    -0.0211948191924    5.5489879969    -0.130034399014    5.05309202438    0.996    0.295177082619    3.95057508353    1.44034625635e-22    0.0    21.224961669    23.3756869493    31.5740674954  
37844278.7901    -9.31216572646    1.89981186685    0.139774060799    0.00146891507045    4.95876122494    1.44341109673    0.485891318496    0.732491021788    0.383604576257    3.42638903314    0.9861    0.772948556354    5.20492404336    1.6581978184e-22    0.0    27.8731438295    30.9656917283    41.6627676847  
55539079.4168    -9.0016509349    1.36251482717    0.168833949273    0.00244542396476    4.5161725584    3.57835104429    0.859431953919    4.32401879998    -0.622946472002    1.79235058181    0.9808    -0.743835477232    1.61892854912    1.08526348573e-22    0.0    14.4078058341    14.8724031367    20.7068405126  
15759903.214    -9.86562447043    1.93074921948    0.167624742756    0.00138705759113    4.44301093828    1.18024660112    -0.853430467667    2.54832635567    0.888146597658    2.57038185411    0.9877    -0.13381278421    3.38010247108    2.11010620054e-21    0.0    338.304258626    325.754266061    469.644134704  
58330625.0996    -9.13995675396    0.628299986046    0.145544982991    0.00521094031095    4.37380214295    1.33527772854    -0.837684758574    1.2608404194    -0.33283054601    0.476462086602    0.9717    -0.212616903541    5.96418236891    1.27913702225e-22    0.0    15.0602883763    13.5865372889    20.2831526514  
49647072.1944    -9.45508200867    0.939247618127    0.0612700761273    0.00408378135996    0.159953317091    2.07704455187    -0.632694050823    3.2738334405    -0.0960553453428    1.72706114208    0.9705    0.0533141733186    1.60419991409    2.20456727989e-22    0.0    52.3585617113    49.6911949987    72.1847203006  
30754066.0212    -9.24407853847    1.17604004136    0.0670146231034    0.00321012157198    2.15162762041    1.78876692581    -0.943918172273    2.21839354833    0.245462080069    0.0805788883964    0.9837    -0.163979497981    1.2195689086    1.48329981878e-22    0.0    21.4149144453    22.9411200016    31.3830136798  
14105227.8999    -9.06030610135    1.98404329719    0.043229944116    0.00145343414233    1.77045288541    3.22634623833    -0.0217304593574    5.87475942772    0.299621904376    3.72143622693    0.9798    0.0650640143585    5.1948430786    1.15908383171e-22    0.0    15.4993811282    15.3257831728    21.7970283575  
50820895.3855    -8.69743562828    0.878094739442    0.0490439684161    0.00437632030012    0.0709903799597    3.0788182392    -0.509155944384    2.62167764071    0.884628323849    2.70329724359    0.9726    -0.123992423389    5.40372233623    8.2737882538e-23    0.0    14.5453372021    14.2929220977    20.3925098116  
31997700.1098    -9.33762757196    1.05048507508    0.0495705141878    0.00368209111427    5.80710934768    2.38410351122    0.904379721298    0.541968191497    -0.0739361443079    4.4566744524    0.9696    -0.827188743032    5.53863811747    1.73471688291e-22    0.0    25.5585334688    23.6659180852    34.8326615677  
21019550.4778    -9.34684422706    0.553350638774    0.115787397387    0.00576518852082    5.48344918347    1.2385174801    0.0943703484932    1.01499365434    0.448419518253    3.43095873266    0.991    0.67883388573    3.07046272658    1.76416454259e-22    0.0    25.8297423206    26.7045139774    37.1524784519  
11203887.2965    -9.49650709998    0.808942742228    0.00206439183062    0.00481751402702    5.18188425941    0.95843229858    0.912700015171    4.35427831368    0.307530174644    3.27156169343    0.9961    -0.383089384742    5.86959059629    2.43583416682e-22    0.0    40.2311136097    40.7191660005    57.2415319681  
14863445.1766    -9.1264596725    1.09195245319    0.0447049761723    0.00354344059218    5.36621625042    6.03205611363    0.0575722577129    0.353994610684    0.550193817653    1.82890011337    0.979    -0.166102350116    1.48929345901    1.25683625299e-22    0.0    16.9553000037    17.1066501533    24.0856737021  
29355138.0085    -8.86558418063    2.16610099991    0.0316038970436    0.00122008405756    0.701616711724    5.61664961601    0.567543966561    1.35938830279    -0.207876636775    6.04815667273    0.9805    0.822418627983    4.78741792082    9.49089096866e-23    0.0    18.6238732134    18.2299609512    26.0610845851  
60181719.37    -9.25169830481    1.21355094284    0.155409162121    0.00287558623644    0.227913497962    1.59773970706    0.88831001528    2.89242389142    -0.541065589031    3.10979342456    0.988    0.506274693361    0.0864527180452    1.5010289299e-22    0.0    23.9659011975    25.8007608399    35.214253934  
50459986.6161    -9.18023757067    1.69072717037    0.0494081157968    0.0019412707505    5.52883367957    1.8986600793    0.633416662135    6.09177637022    0.668802101444    5.27148439811    0.998    -0.165870972238    4.06648179818    1.35076230323e-22    0.0    28.1978514791    27.9540104677    39.7057367299  
47531367.3016    -9.14927330507    1.03483030273    0.150657960103    0.00345378629191    1.40595094737    6.11015210627    -0.229070706624    1.42416410813    0.459468168011    4.87288378235    0.9912    0.585459598074    4.9019991308    1.29492381921e-22    0.0    20.2158212986    19.7807926881    28.2835498151  
8504894.85555    -9.30412701064    1.58272556754    0.106466806747    0.0020752943427    4.86217373401    3.60102041691    0.405754640212    0.528907853786    0.376945509121    1.30489854286    0.9684    -0.962029182435    6.08736918975    1.63536284958e-22    0.0    18.1767151918    21.4792253734    28.1380542647  
61798045.066    -9.24214449878    1.49411901432    0.0443097181775    0.00237068568765    2.11646670464    2.95628352303    0.878152536111    4.3973917517    0.124075747559    1.08629146435    0.9716    -0.342755094755    2.41614020749    1.47881545875e-22    0.0    22.7635563637    22.5042533614    32.0097003684  
62931734.9536    -9.08881496534    2.27329117604    0.0753999412697    0.00106519914628    2.05517423762    3.42891158701    0.143359929745    1.4071389225    0.255530448267    0.00900679691967    0.9827    0.766921849479    4.21662970695    1.19913919036e-22    0.0    16.9107479512    16.4707204178    23.6063132944  
44597345.7148    -9.04249125266    1.92403076974    0.125211948354    0.0014523314579    0.353816271567    6.16220723381    0.0717842759368    5.44477045908    -0.969822973229    0.165903782813    0.9765    -0.65178833399    3.4326787605    1.13550717585e-22    0.0    16.3247020293    16.247416348    23.0320306167  
35457532.8762    -9.16223869516    1.23991972095    0.0602389273776    0.00302540582007    0.428030551525    4.67142951267    -0.950985282149    1.24392376665    -0.199456919799    1.96182028919    0.9757    0.597392262675    1.04334545275    1.31768107112e-22    0.0    21.7715132693    22.2365045456    31.120104827  
37053075.7047    -9.40215117563    0.953955538623    0.0434864750818    0.00407087115571    4.64312260325    0.353676541271    -0.35036521985    5.96897886302    -0.00700361594854    0.793330980208    0.9754    0.168639983438    3.21908901951    1.96488593072e-22    0.0    25.630352099    25.8017659661    36.368201436  
61063153.37    -9.08420204972    1.13950602168    0.116660770484    0.00320577342872    0.630169425444    5.6504694234    0.766865156485    3.08344806116    0.601435206788    5.42119755168    0.9744    0.438059566067    5.83492432677    1.19245797038e-22    0.0    19.6727085416    18.2769447538    26.8526008219  
53541132.1713    -9.28797469146    1.27651597371    0.177464090271    0.00264194714861    1.49504296482    4.66709024021    0.350397907631    5.23847043433    -0.924911852852    2.54252455468    0.9888    -0.654551435784    0.0531665637471    1.59143943186e-22    0.0    18.884777749    18.0076577883    26.0942631559  
60406635.1061    -8.86328396702    1.66597714622    0.199777884419    0.00174798544065    1.05851810382    0.167995800886    -0.560703318514    5.2869388907    0.814807070759    5.63818301252    0.9885    0.932969999669    5.63002044966    9.47138968199e-23    0.0    14.8047549219    14.561537412    20.7658166249  
40816711.7227    -9.00947711415    0.503653197552    0.109457192167    0.00609063376648    0.489584756462    0.210558935414    0.615412998678    4.04773252984    0.887364062242    0.874858815522    0.9701    -0.37197991272    2.08878783012    1.09453636829e-22    0.0    15.9303589641    16.0950043572    22.6456508403  
26957117.6273    -8.94658687441    1.50830074033    0.198276497166    0.00204987285478    3.86441599335    5.12757593974    0.207737314826    0.841164706319    -0.869260112639    4.41036588903    0.9799    0.0159400478689    2.92371303881    1.02498088095e-22    0.0    14.9143135827    15.321681168    21.3820172915  
20815697.9367    -9.15638812501    0.263257231919    0.0853820236508    0.0078924909718    0.0756110614659    3.13354789354    0.0213316641263    3.94818995783    -0.67635568328    1.82455777333    0.998    0.662334036478    6.25685865    1.30728197362e-22    0.0    13.9511434355    15.0849983807    20.5473010223  
25896802.8369    -9.41578870638    0.994428757556    0.0515494563875    0.00388943202827    5.28954982435    4.01355702504    0.940855742274    5.20722346469    -0.319501790294    3.07656392203    0.9861    -0.709882575209    0.0952186415655    2.02152790983e-22    0.0    30.149095795    28.1457667541    41.2450259235  
25445564.8848    -9.06395853045    1.90532659406    0.0761872413153    0.00153812225036    4.12560903856    5.69470575911    -0.266886625992    1.97335006246    0.309147344644    0.592120639702    0.9736    -0.344973561594    3.60153811041    1.164073615e-22    0.0    20.7087890087    20.3814157201    29.0560845428  
29221994.8275    -8.88045342834    1.52607989944    0.0203101274426    0.00232895434235    2.88388640475    1.35677016855    -0.257291882964    2.88517457926    0.949046507295    6.0023269073    0.9756    0.57640767468    0.0709287834938    9.62009562859e-23    0.0    19.6496349287    18.8321876392    27.2168962982  
38073005.5603    -8.84496774174    0.13603515497    0.182505501273    0.00822193595254    0.396933871324    5.67203631205    0.439028700384    3.06869012145    0.940567099071    4.8666848725    0.9704    -0.359087476368    6.01606290413    9.31813961746e-23    0.0    14.5268385077    14.7459624079    20.6995759465  
58739032.13    -9.35159805605    1.86429393192    0.062143931484    0.00161831670867    4.63410534547    4.83065928497    0.198522218099    0.249964942279    0.0691411198265    5.15740284534    0.9768    0.143915726962    5.46957877905    1.7798402928e-22    0.0    37.3736522943    34.5611181727    50.9044278542  
17704246.1051    -8.79198226811    1.20400013759    0.167600421239    0.00286898366975    1.91643415557    4.83847950589    -0.601035621003    3.16524957359    0.542992242079    3.21023935193    0.9856    0.17168011493    2.08569028022    8.9067720538e-23    0.0    14.8117760712    14.8603983138    20.9814238894  
37961464.6726    -9.03131008599    1.98103337977    0.188573490219    0.00129104527929    2.43328536431    5.1009369429    0.296287839495    4.37955523863    0.986253609834    0.648545478601    0.9727    0.227636026798    1.12836130917    1.12121894778e-22    0.0    23.1047926691    22.3024554862    32.1127850707  
44662447.8936    -8.93927353839    1.89392880713    0.14320117838    0.00147297822293    0.720898958977    0.0433755707649    0.13769327061    3.65219300526    0.277793391652    4.47715387459    0.9683    0.336566001292    2.58686347625    1.01754581471e-22    0.0    15.306679001    15.6226383733    21.8714711847  
34571752.1468    -8.87431020891    1.57919585477    0.0671128186422    0.00214488325938    1.06568594488    2.83499499069    -0.248340491273    5.92754242766    -0.978302608145    2.5103451797    0.9685    -0.243707419452    0.73132295104    9.56638706281e-23    0.0    16.2203719067    15.1359741269    22.1855398303  
15602669.6508    -9.30558872219    1.10946417044    0.0912318365246    0.00337131088622    0.0646758180978    2.71912053567    0.977875682998    1.14297819848    0.942152861824    3.26933604954    0.9681    0.537838476481    4.33503081462    1.63930822295e-22    0.0    14.6247523973    15.953855789    21.6427562297  
44286981.3978    -8.81510070464    1.52143403632    0.0259633779269    0.00233232972435    5.83272186658    4.45774370205    0.239047441692    1.76324506502    0.673546391022    2.93611241803    0.9681    0.421060822026    4.64936289942    9.0806501004e-23    0.0    15.1317176958    13.7377770227    20.4375976561  
15962262.0745    -8.77539398148    0.833293611584    0.0379103720333    0.00460872678264    3.52327796279    5.22703295345    -0.207327249665    2.65285217366    0.688918782635    5.78295915458    0.9921    0.114378899127    6.10398598016    8.78701792486e-23    0.0    14.4614538155    14.2777893995    20.3221287417  
25090694.5783    -9.40573776564    1.53960047391    0.107874096907    0.00216428704255    3.80176410914    3.09467048111    -0.743749052781    4.26841938196    0.340732891758    4.39977910949    0.9859    -0.80443755147    4.91643019946    1.97957934992e-22    0.0    33.0642044184    32.9276107234    46.6633599495  
60263239.9941    -9.16925759012    1.10879148947    0.194803184103    0.00306806516715    6.25419787804    1.04245360855    0.75652129327    3.86245681064    0.397963876002    3.40925328697    0.9811    -0.498003647714    1.47732236293    1.33030233898e-22    0.0    16.949171111    17.2260056011    24.1662920267  
61416919.8387    -8.72430635147    1.56502539508    0.086372838574    0.00214556914139    0.317016020984    4.50626735512    -0.243294423127    5.19415428138    0.698712572689    2.62744357375    0.9794    0.804871261947    2.65162613612    8.44178258921e-23    0.0    15.2549362549    15.7712981386    21.9418988494  
31915410.4473    -9.47773361022    0.960114874827    0.143404774506    0.00374684354981    1.18571324404    6.1062751243    -0.727477650933    5.79133648881    0.246819007743    1.75769093881    0.998    0.458174766241    2.30655906113    2.32536671515e-22    0.0    33.20691745    33.1017594402    46.8873740422  
36929533.6316    -9.59222391982    1.76274420777    0.114203045903    0.00172247312259    1.01299817138    2.19653354027    -0.673486331042    2.73570935862    -0.834983980742    2.75759712764    0.9796    -0.425359845522    0.920304146208    3.20291199138e-22    0.0    44.7865216773    41.3566188748    60.9606631256  
15839592.001    -9.21619639169    2.35843835377    0.0730803992502    0.00097987117779    3.62342543928    0.56494353483    -0.0789086293105    4.77862037843    -0.762781528838    3.77864538623    0.9743    0.380703459009    2.97869724316    1.42215989248e-22    0.0    16.9316489843    14.9118943766    22.5620329586  
39894404.4728    -9.01610688335    1.01395378173    0.0177343301803    0.00389219137328    4.3455758597    5.11178653824    -0.894611731197    6.18312133249    -0.630970609621    2.67776511324    0.9768    0.43478539431    3.55957085279    1.10248304158e-22    0.0    17.4028870888    16.9171301794    24.2703475981  
7605830.52014    -8.68273938322    1.36297886049    0.0190784357309    0.00274341928094    0.118314245164    0.391215695135    -0.290026742382    0.731999715428    0.849161886988    5.78465010782    0.9725    -0.524667025812    0.126857728829    8.18485362803e-23    0.0    15.6711208391    15.5433274953    22.0721330637  
